Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
36,Sean Burke,2025-06-05,25-169,CHW,,DET,"W, 3-2 (10)",GS-7,7.0,7,2,2,0,1,1,0,5,0,0,0,27,8,P
37,Dylan Cease,2025-06-05,29-159,SDP,@,SFG,"L, 2-3","GS-5, L",5.0,5,3,3,0,0,3,0,7,0,0,0,23,8,P
38,Slade Cecconi,2025-06-05,25-346,CLE,@,NYY,"L, 0-4","GS-5, L",5.0,5,2,2,0,1,2,1,3,1,0,0,22,8,P
39,Andrew Chafin,2025-06-05,34-353,WSN,,CHC,"L, 1-7",8-8,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
40,Enyel De Los Santos,2025-06-05,29-162,ATL,,ARI,"L, 10-11",6-7,2.0,0,0,0,0,0,1,0,1,0,0,0,6,1,P
41,Camilo Doval,2025-06-05,27-336,SFG,,SDP,"W, 3-2","9-GF, S",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
42,Jack Dreyer,2025-06-05,26-098,LAD,,NYM,"W, 6-5",4-6,2.0,3,0,0,0,0,1,0,2,0,0,0,10,4,P
43,Zach Eflin,2025-06-05,31-058,BAL,@,SEA,"W, 4-3","GS-6, W",6.0,8,3,3,0,1,0,0,7,0,0,0,26,8,P
44,Nic Enright,2025-06-05,28-148,CLE,@,NYY,"L, 0-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
45,David Festa,2025-06-05,25-089,MIN,@,ATH,"L, 3-14","GS-4, L",3.2,6,8,8,0,3,2,0,6,0,0,0,19,8,P
46,Mason Fluharty,2025-06-05,23-296,TOR,,PHI,"W, 9-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
47,Max Fried,2025-06-05,31-138,NYY,,CLE,"W, 4-0","GS-6, W",6.0,1,0,0,0,0,2,0,7,0,0,0,20,3,P
48,Kody Funderburk,2025-06-05,28-190,MIN,@,ATH,"L, 3-14",5-6,2.0,4,1,1,0,0,1,0,1,0,0,1,11,5,P
49,Robert Garcia,2025-06-05,28-356,TEX,@,TBR,"L, 3-4","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
50,Reed Garrett,2025-06-05,32-154,NYM,@,LAD,"L, 5-6","8-8, BL",0.2,2,3,1,2,0,2,1,1,0,0,1,7,4,P
51,Kendall Graveman,2025-06-05,34-166,ARI,@,ATL,"W, 11-10","8-8, W",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
52,Brenan Hanifee,2025-06-05,27-007,DET,@,CHW,"L, 2-3 (10)",7-8,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
53,Tommy Henry,2025-06-05,27-311,ARI,@,ATL,"W, 11-10",4-7,4.0,5,3,3,0,3,1,0,7,0,0,0,17,6,P
54,Tim Hill,2025-06-05,35-115,NYY,,CLE,"W, 4-0","7-8, H",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
55,Grant Holmes,2025-06-05,29-075,ATL,,ARI,"L, 10-11",GS-4,3.1,4,3,3,0,0,2,0,4,0,0,0,15,6,P
56,Brant Hurter,2025-06-05,26-272,DET,@,CHW,"L, 2-3 (10)",5-7,2.0,3,0,0,0,0,0,0,0,0,0,0,7,3,P
57,Raisel Iglesias,2025-06-05,35-152,ATL,,ARI,"L, 10-11","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
58,Jake Irvin,2025-06-05,28-107,WSN,,CHC,"L, 1-7","GS-5, L",5.0,8,3,3,0,1,2,0,3,0,0,0,26,11,P
59,Seth Johnson,2025-06-05,26-259,PHI,@,TOR,"L, 1-9",6-7,2.0,2,1,1,0,0,0,0,0,0,0,0,8,2,P
60,Jakob Junis,2025-06-05,32-262,CLE,@,NYY,"L, 0-4",6-7,1.2,2,2,2,0,0,1,1,1,0,0,0,8,3,P
61,Tommy Kahnle,2025-06-05,35-302,DET,@,CHW,"L, 2-3 (10)",9-9,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
62,Brad Keller,2025-06-05,29-313,CHC,@,WSN,"W, 7-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
63,Mitch Keller,2025-06-05,29-062,PIT,,HOU,"L, 2-8","GS-7, L",6.1,8,6,6,0,1,1,0,5,0,0,0,28,9,P
64,Kevin Kelly,2025-06-05,27-189,TBR,,TEX,"W, 4-3",7-7,0.2,3,1,1,0,1,0,0,1,0,0,0,5,3,P
65,Michael Kelly,2025-06-05,32-272,ATH,,MIN,"W, 14-3",7-8,1.1,0,0,0,0,0,1,0,2,0,0,0,5,1,P
66,Andrew Kittredge,2025-06-05,35-080,BAL,@,SEA,"W, 4-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
67,Landon Knack,2025-06-05,27-325,LAD,,NYM,"W, 6-5",GS-4,3.1,4,4,4,0,3,5,0,1,1,0,0,20,10,P
68,Jacob Latz,2025-06-05,29-058,TEX,@,TBR,"L, 3-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
69,Max Lazar,2025-06-05,26-002,PHI,@,TOR,"L, 1-9",3-4,1.2,2,0,0,0,0,0,0,1,0,0,0,6,2,P
70,Casey Legumina,2025-06-05,27-351,SEA,,BAL,"L, 3-4",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
71,Jack Leiter,2025-06-05,25-045,TEX,@,TBR,"L, 3-4",GS-5,5.0,3,1,1,0,1,1,0,6,0,0,1,19,4,P
72,Mark Leiter Jr.,2025-06-05,34-084,NYY,,CLE,"W, 4-0","7-7, H",0.1,2,0,0,0,0,0,0,1,0,0,0,4,2,P
73,Jonathan Loáisiga,2025-06-05,30-215,NYY,,CLE,"W, 4-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
74,Jesús Luzardo,2025-06-05,27-248,PHI,@,TOR,"L, 1-9","GS-3, L",2.1,9,8,8,0,1,2,0,2,0,0,0,18,11,P
75,Yuki Matsui,2025-06-05,29-218,SDP,@,SFG,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
76,Mason Miller,2025-06-05,26-285,ATH,,MIN,"W, 14-3",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
77,Shelby Miller,2025-06-05,34-238,ARI,@,ATL,"W, 11-10","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
78,Hoby Milner,2025-06-05,34-143,TEX,@,TBR,"L, 3-4","6-7, H",1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
79,Casey Mize,2025-06-05,28-035,DET,@,CHW,"L, 2-3 (10)",GS-5,4.2,6,2,2,0,0,4,0,3,0,0,0,24,10,P
80,David Morgan,2025-06-05,25-222,SDP,@,SFG,"L, 2-3",6-7,2.0,1,0,0,0,0,1,0,3,0,0,0,8,2,P
81,Sean Newcomb,2025-06-05,31-358,ATH,,MIN,"W, 14-3",6-7,1.2,2,2,2,0,0,2,0,1,0,0,0,9,4,P
82,Kyle Nicolas,2025-06-05,26-103,PIT,,HOU,"L, 2-8",7-8,1.2,0,0,0,0,0,1,0,1,0,0,0,6,1,P
83,Kaleb Ort,2025-06-05,33-120,HOU,@,PIT,"W, 8-2",9-GF,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
84,Eric Orze,2025-06-05,27-288,TBR,,TEX,"W, 4-3",7-8,1.1,1,0,0,0,0,1,1,3,0,0,0,6,2,P
85,Ryan Pepiot,2025-06-05,27-288,TBR,,TEX,"W, 4-3",GS-6,6.0,3,2,2,0,2,2,0,8,0,0,0,21,5,P
86,David Peterson,2025-06-05,29-275,NYM,@,LAD,"L, 5-6",GS-7,7.0,7,3,3,0,0,2,0,6,0,0,0,28,9,P
87,Brandon Pfaadt,2025-06-05,26-233,ARI,@,ATL,"W, 11-10",GS-3,3.0,5,6,5,1,0,2,0,2,0,0,1,17,7,P
88,Drew Pomeranz,2025-06-05,36-195,CHC,@,WSN,"W, 7-1",GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
89,Ryan Pressly,2025-06-05,36-172,CHC,@,WSN,"W, 7-1",9-GF,1.0,1,1,0,1,0,0,0,0,0,0,0,5,1,P
90,Robbie Ray,2025-06-05,33-247,SFG,,SDP,"W, 3-2","GS-7, W",7.0,4,2,2,0,1,1,0,9,0,0,0,25,5,P
91,Colin Rea,2025-06-05,34-339,CHC,@,WSN,"W, 7-1","2-7, W",5.1,5,0,0,0,0,1,0,0,1,0,0,22,7,P
92,Randy Rodríguez,2025-06-05,25-273,SFG,,SDP,"W, 3-2","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,1,4,1,P
93,Jackson Rutledge,2025-06-05,26-065,WSN,,CHC,"L, 1-7",6-6,1.0,3,2,2,0,1,0,0,1,0,0,0,6,3,P
94,Eduardo Salazar,2025-06-05,27-031,WSN,,CHC,"L, 1-7",9-GF,1.0,3,2,2,0,0,1,0,1,0,0,0,7,4,P
95,Tanner Scott,2025-06-05,30-318,LAD,,NYM,"W, 6-5","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
96,Gabe Speier,2025-06-05,30-054,SEA,,BAL,"L, 3-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
97,Mitch Spence,2025-06-05,27-030,ATH,,MIN,"W, 14-3","GS-5, W",5.0,3,1,1,0,1,1,0,4,0,0,0,18,5,P
98,Cole Sulser,2025-06-05,35-085,TBR,,TEX,"W, 4-3","9-GF, W",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
99,Erik Swanson,2025-06-05,31-274,TOR,,PHI,"W, 9-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
100,Caleb Thielbar,2025-06-05,38-125,CHC,@,WSN,"W, 7-1",7-7,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
101,José Ureña,2025-06-05,33-266,LAD,,NYM,"W, 6-5",6-8,2.1,3,1,1,0,0,1,1,2,0,0,1,10,4,P
102,Framber Valdez,2025-06-05,31-198,HOU,@,PIT,"W, 8-2","GS-7, W",7.0,4,2,2,0,0,3,0,11,0,0,0,28,8,P
103,Carlos Vargas,2025-06-05,25-235,SEA,,BAL,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
104,Alex Vesia,2025-06-05,29-055,LAD,,NYM,"W, 6-5","8-8, W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
105,Brandon Waddell,2025-06-05,31-002,NYM,@,LAD,"L, 5-6",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
106,Taijuan Walker,2025-06-05,32-296,PHI,@,TOR,"L, 1-9",5-5,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
107,Weston Wilson,2025-06-05,30-267,PHI,@,TOR,"L, 1-9",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
108,Steven Wilson,2025-06-05,30-285,CHW,,DET,"W, 3-2 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
109,Bryan Woo,2025-06-05,25-126,SEA,,BAL,"L, 3-4","GS-6, L",6.0,4,4,4,0,2,2,0,6,0,0,2,24,6,P
1,Steven Cruz,2025-06-05,25-355,KCR,,STL,"W, 7-5","7-8, H",2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
2,Carlos Estévez,2025-06-05,32-159,KCR,,STL,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
3,John King,2025-06-05,30-264,STL,,KCR,"L, 5-7",5-5,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
4,Kyle Leahy,2025-06-05,28-001,STL,,KCR,"L, 5-7",5-7,2.0,3,0,0,0,0,0,0,2,0,0,0,9,3,P
5,Matthew Liberatore,2025-06-05,25-211,STL,,KCR,"L, 5-7","GS-5, L",4.0,8,7,7,0,2,1,0,2,0,0,0,21,9,P
6,Phil Maton,2025-06-05,32-072,STL,,KCR,"L, 5-7",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
7,Cole Ragans,2025-06-05,27-175,KCR,,STL,"W, 7-5",GS-3,3.0,5,5,5,0,1,3,0,4,1,0,0,18,9,P
8,Matt Svanson,2025-06-05,26-125,STL,,KCR,"L, 5-7",7-8,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
9,Ángel Zerpa,2025-06-05,25-251,KCR,,STL,"W, 7-5","4-6, W",3.0,1,0,0,0,0,1,0,4,1,0,0,11,3,P
10,Jonathan Bowlan,2025-06-05,28-186,KCR,,STL,"L, 5-6 (10)",9-9,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
11,Noah Cameron,2025-06-05,25-323,KCR,,STL,"L, 5-6 (10)",GS-6,6.0,2,0,0,0,0,2,0,3,0,0,0,21,4,P
12,Taylor Clarke,2025-06-05,32-023,KCR,,STL,"L, 5-6 (10)","8-8,BS",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
13,Carlos Estévez,2025-06-05,32-159,KCR,,STL,"L, 5-6 (10)","10-GF(10), BL",0.1,2,2,1,1,0,1,1,0,0,0,0,4,3,P
14,Ryan Helsley,2025-06-05,30-322,STL,,KCR,"W, 6-5 (10)","9-9,BS",1.0,2,1,1,0,0,1,1,0,0,0,0,6,3,P
15,John King,2025-06-05,30-264,STL,,KCR,"W, 6-5 (10)",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
16,Daniel Lynch IV,2025-06-05,28-200,KCR,,STL,"L, 5-6 (10)","7-8, H",1.0,0,1,1,0,0,0,0,0,1,0,0,4,1,P
17,Miles Mikolas,2025-06-05,36-286,STL,,KCR,"W, 6-5 (10)",GS-6,6.0,8,3,3,0,1,1,0,2,0,0,0,26,9,P
18,Riley O'Brien,2025-06-05,30-119,STL,,KCR,"W, 6-5 (10)",7-8,1.2,1,0,0,0,0,0,0,1,0,0,0,6,1,P
19,JoJo Romero,2025-06-05,28-269,STL,,KCR,"W, 6-5 (10)","10-GF(10), W",1.0,1,1,0,1,0,0,0,1,0,0,0,4,1,P
20,John Schreiber,2025-06-05,31-092,KCR,,STL,"L, 5-6 (10)","7-7, H",0.1,3,2,1,1,0,0,0,0,0,0,0,5,3,P
1,Jason Adam,2025-06-07,33-307,SDP,,MIL,"L, 3-4",8-8,1.0,2,2,1,1,0,1,0,0,0,0,0,6,3,P
2,Keegan Akin,2025-06-07,30-067,BAL,,ATH,"W, 7-4","5-5, W",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,P
3,Dan Altavilla,2025-06-07,32-272,CHW,,KCR,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
4,Félix Bautista,2025-06-07,29-352,BAL,,ATH,"W, 7-4","9-GF, S",1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
5,David Bednar,2025-06-07,30-240,PIT,,PHI,"W, 2-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
6,Anthony Bender,2025-06-07,30-124,MIA,,TBR,"W, 11-10 (10)","6-7,BS",1.2,1,1,1,0,1,0,0,2,0,0,0,6,1,P
7,Cam Booser,2025-06-07,33-034,CHW,,KCR,"W, 4-1","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
8,Matt Bowman,2025-06-07,34-007,BAL,,ATH,"W, 7-4",3-5,2.1,0,0,0,0,0,2,0,2,0,0,0,9,2,P
9,Taj Bradley,2025-06-07,24-079,TBR,,MIA,"L, 10-11 (10)",GS-5,4.0,6,7,7,0,1,2,0,2,0,0,0,19,8,P
10,John Brebbia,2025-06-07,35-008,DET,,CHC,"L, 1-6",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
11,Jeff Brigham,2025-06-07,33-111,ARI,,CIN,"L, 1-13",7-7,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
12,Connor Brogdon,2025-06-07,30-129,LAA,,SEA,"W, 8-6","4-5, W",1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
13,Hunter Brown,2025-06-07,26-282,HOU,,CLE,"W, 5-3 (10)",GS-6,5.1,4,1,1,0,0,5,0,9,1,0,0,25,10,P
14,Zach Brzykcy,2025-06-07,25-330,WSN,,TEX,"L, 0-5",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
15,Brock Burke,2025-06-07,28-307,LAA,,SEA,"W, 8-6","6-6, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
16,José Buttó,2025-06-07,27-080,NYM,,COL,"W, 8-1",7-8,2.0,1,0,0,0,0,0,0,2,0,0,0,6,1,P
17,Ben Casparius,2025-06-07,26-116,LAD,,STL,"L, 1-2","8-GF, L",1.0,5,2,2,0,0,0,0,0,0,0,0,9,5,P
18,José Castillo,2025-06-07,29-148,NYM,,COL,"W, 8-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
19,Luis Castillo,2025-06-07,32-177,SEA,,LAA,"L, 6-8","GS-5, L",5.0,8,6,4,2,3,0,0,5,0,0,1,24,9,P
20,Andrew Chafin,2025-06-07,34-355,WSN,,TEX,"L, 0-5",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
21,Aroldis Chapman,2025-06-07,37-099,BOS,,NYY,"W, 10-7","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
22,Emmanuel Clase,2025-06-07,27-081,CLE,,HOU,"L, 3-5 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
23,Garrett Cleavinger,2025-06-07,31-045,TBR,,MIA,"L, 10-11 (10)","10-GF(10), L",1.0,1,1,0,1,0,0,0,2,0,0,0,3,1,P
24,Garrett Crochet,2025-06-07,25-351,BOS,,NYY,"W, 10-7","GS-6, W",6.0,6,5,5,0,1,1,0,9,0,1,0,25,7,P
25,Steven Cruz,2025-06-07,25-357,KCR,,CHW,"L, 1-4",7-7,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
26,Jacob deGrom,2025-06-07,36-353,TEX,,WSN,"W, 5-0","GS-7, W",7.0,2,0,0,0,0,0,0,8,1,0,0,23,3,P
27,Yerry De los Santos,2025-06-07,27-177,NYY,,BOS,"L, 7-10",5-7,3.0,1,0,0,0,0,2,0,2,0,0,0,11,3,P
28,Reid Detmers,2025-06-07,25-334,LAA,,SEA,"W, 8-6","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
29,Seranthony Domínguez,2025-06-07,30-194,BAL,,ATH,"W, 7-4","6-6, H",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
30,Shawn Dubin,2025-06-07,29-274,HOU,,CLE,"W, 5-3 (10)","7-8,BS",2.0,1,1,1,0,1,0,0,0,0,0,0,7,1,P
31,Jhoan Durán,2025-06-07,27-150,MIN,,TOR,"L, 4-5",9-GF,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
32,Bryce Elder,2025-06-07,26-019,ATL,,SFG,"L, 2-3",GS-8,8.0,3,1,1,0,1,0,0,12,0,0,0,27,3,P
33,Jeremiah Estrada,2025-06-07,26-218,SDP,,MIL,"L, 3-4","7-7,BS",1.0,2,1,0,1,0,0,0,0,0,0,0,5,2,P
34,Pete Fairbanks,2025-06-07,31-173,TBR,,MIA,"L, 10-11 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
35,Calvin Faucher,2025-06-07,29-258,MIA,,TBR,"W, 11-10 (10)",8-9,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
36,Erick Fedde,2025-06-07,32-102,STL,,LAD,"W, 2-1",GS-6,5.1,4,0,0,0,0,4,0,2,0,0,0,24,8,P
37,Braydon Fisher,2025-06-07,24-316,TOR,,MIN,"W, 5-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
38,Hunter Gaddis,2025-06-07,27-059,CLE,,HOU,"L, 3-5 (10)","10-GF(10), L",1.0,1,2,1,1,0,1,0,0,0,0,1,5,2,P
39,Kevin Gausman,2025-06-07,34-152,TOR,,MIN,"W, 5-4",GS-6,6.0,4,3,3,0,1,3,0,5,1,0,0,24,8,P
40,Cade Gibson,2025-06-07,27-109,MIA,,TBR,"W, 11-10 (10)","9-GF(10), W",2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
41,Kendall Graveman,2025-06-07,34-168,ARI,,CIN,"L, 1-13",4-4,1.0,5,6,6,0,1,2,0,0,1,0,0,11,8,P
42,Chad Green,2025-06-07,34-014,TOR,,MIN,"W, 5-4","7-7, W",1.0,2,0,0,0,0,1,0,0,0,0,0,6,3,P
43,Josh Hader,2025-06-07,31-061,HOU,,CLE,"W, 5-3 (10)","9-9, W",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
44,Ian Hamilton,2025-06-07,29-356,NYY,,BOS,"L, 7-10",9-GF,1.0,3,2,2,0,0,1,0,0,0,0,0,6,4,P
45,Hogan Harris,2025-06-07,28-163,ATH,,BAL,"L, 4-7",6-9,3.0,2,1,1,0,0,0,0,3,1,0,0,12,3,P
46,Andrew Heaney,2025-06-07,34-002,PIT,,PHI,"W, 2-1",GS-7,6.0,4,1,1,0,1,0,0,5,0,0,1,21,4,P
47,Ryan Helsley,2025-06-07,30-324,STL,,LAD,"W, 2-1","9-GF, BW",1.0,2,1,1,0,0,0,0,3,0,0,1,5,2,P
48,Ronny Henriquez,2025-06-07,24-352,MIA,,TBR,"W, 11-10 (10)",4-4,1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
49,Cole Henry,2025-06-07,25-327,WSN,,TEX,"L, 0-5",7-7,0.2,0,0,0,0,0,3,0,1,0,1,0,5,3,P
50,Jimmy Herget,2025-06-07,31-271,COL,,NYM,"L, 1-8",7-8,1.2,4,2,2,0,0,0,0,1,0,0,0,9,4,P
51,José Herrera,2025-06-07,28-103,ARI,,CIN,"L, 1-13",8-GF(8),1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,C P
52,Sean Hjelle,2025-06-07,28-031,SFG,,ATL,"W, 3-2",8-8,1.0,1,0,0,0,0,1,1,0,0,0,0,5,2,P
53,Jeff Hoffman,2025-06-07,32-150,TOR,,MIN,"W, 5-4","9-GF, S",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
54,Clay Holmes,2025-06-07,32-072,NYM,,COL,"W, 8-1","GS-6, W",6.0,9,1,1,0,1,0,0,6,0,0,0,27,10,P
55,Tyler Holton,2025-06-07,28-359,DET,,CHC,"L, 1-6","GS-2, L",1.1,1,1,1,0,1,0,0,2,0,0,0,5,1,P
56,Adrian Houser,2025-06-07,32-125,CHW,,KCR,"W, 4-1","GS-6, W",6.0,6,1,1,0,1,1,0,6,0,0,1,23,7,P
57,Luke Jackson,2025-06-07,33-287,TEX,,WSN,"W, 5-0",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,4,2,P
58,Kenley Jansen,2025-06-07,37-250,LAA,,SEA,"W, 8-6","9-GF, S",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
59,Griffin Jax,2025-06-07,30-197,MIN,,TOR,"L, 4-5","8-8, BL",1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
60,Pierce Johnson,2025-06-07,34-028,ATL,,SFG,"L, 2-3","9-GF, BL",0.2,2,2,2,0,1,0,0,1,0,0,0,4,2,P
61,Jakob Junis,2025-06-07,32-264,CLE,,HOU,"L, 3-5 (10)",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
62,Kevin Kelly,2025-06-07,27-191,TBR,,MIA,"L, 10-11 (10)",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
63,Michael Kelly,2025-06-07,32-274,ATH,,BAL,"L, 4-7",9-GF,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
64,Andrew Kittredge,2025-06-07,35-082,BAL,,ATH,"W, 7-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
65,Jack Kochanowicz,2025-06-07,24-167,LAA,,SEA,"W, 8-6",GS-4,3.1,9,4,4,0,1,1,0,4,0,0,0,18,10,P
66,Jared Koenig,2025-06-07,31-134,MIL,,SDP,"W, 4-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
67,Stephen Kolek,2025-06-07,28-050,SDP,,MIL,"L, 3-4",GS-6,5.2,3,0,0,0,0,4,0,2,0,0,0,22,7,P
68,Jackson Kowar,2025-06-07,28-246,SEA,,LAA,"L, 6-8",6-6,0.2,1,1,1,0,0,3,0,1,0,0,2,6,4,P
69,Joe La Sorsa,2025-06-07,27-039,CIN,,ARI,"W, 13-1",7-7,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
70,Kyle Leahy,2025-06-07,28-003,STL,,LAD,"W, 2-1",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
71,Chase Lee,2025-06-07,26-298,DET,,CHC,"L, 1-6",8-8,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
72,Mark Leiter Jr.,2025-06-07,34-086,NYY,,BOS,"L, 7-10",8-8,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
73,Germán Márquez,2025-06-07,30-105,COL,,NYM,"L, 1-8","GS-6, L",5.0,8,4,4,0,3,0,0,3,1,0,0,25,10,P
74,Nick Martinez,2025-06-07,34-306,CIN,,ARI,"W, 13-1","GS-6, W",6.0,6,1,1,0,1,1,0,6,0,0,0,24,7,P
75,Chris Martin,2025-06-07,39-005,TEX,,WSN,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
76,Isaac Mattson,2025-06-07,29-328,PIT,,PHI,"W, 2-1","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
77,Steven Matz,2025-06-07,34-009,STL,,LAD,"W, 2-1",6-7,1.2,2,0,0,0,0,0,0,1,0,0,0,6,2,P
78,Nick Mears,2025-06-07,28-243,MIL,,SDP,"W, 4-3",6-6,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
79,Trevor Megill,2025-06-07,31-184,MIL,,SDP,"W, 4-3","9-GF, BW",1.0,2,2,2,0,0,1,0,0,0,0,0,6,3,P
80,Juan Mejia,2025-06-07,24-338,COL,,NYM,"L, 1-8",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
81,Erik Miller,2025-06-07,27-114,SFG,,ATL,"W, 3-2",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
82,Keider Montero,2025-06-07,24-336,DET,,CHC,"L, 1-6",2-7,5.2,5,4,4,0,3,1,0,4,0,0,0,23,6,P
83,Christian Montes De Oca,2025-06-07,25-281,ARI,,CIN,"L, 1-13",5-7,2.2,0,0,0,0,0,1,0,2,0,0,0,9,1,P
84,Mason Montgomery,2025-06-07,24-355,TBR,,MIA,"L, 10-11 (10)",5-5,1.0,5,3,3,0,0,0,0,2,0,0,0,7,5,P
85,Adrián Morejón,2025-06-07,26-100,SDP,,MIL,"L, 3-4","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
86,David Morgan,2025-06-07,25-224,SDP,,MIL,"L, 3-4","9-GF, L",0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,P
87,Charlie Morton,2025-06-07,41-207,BAL,,ATH,"W, 7-4",GS-3,2.1,6,4,4,0,0,4,0,5,1,0,0,18,11,P
