Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-08,PHI,PIT,1,1.0,0.15333333333333335,0.6666666666666666,0.5185185185185187,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.15333333333333335,0.3333333333333333,0.5925925925925929,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.17366666666666672,0.6666666666666666,0.5185185185185187,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.17366666666666672,0.3333333333333333,0.5925925925925929,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.15333333333333335,0.6666666666666666,0.5185185185185187,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.15333333333333335,0.3333333333333333,0.5925925925925929,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.17366666666666672,0.6666666666666666,0.5185185185185187,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-08,PHI,PIT,1,1.0,0.17366666666666672,0.3333333333333333,0.5925925925925929,cristopher sanchez,7.0,2.25,1.2,1.0,PIT,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855
2025-06-05,PIT,HOU,2,1.6666666666666667,0.2590000000000001,1.6666666666666667,0.9351851851851852,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,1.6666666666666667,0.2590000000000001,2.3333333333333335,1.0833333333333333,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,2.3333333333333335,0.27766666666666673,1.6666666666666667,0.9351851851851852,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,2.3333333333333335,0.27766666666666673,2.3333333333333335,1.0833333333333333,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,1.6666666666666667,0.2590000000000001,1.6666666666666667,0.9351851851851852,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,1.6666666666666667,0.2590000000000001,2.3333333333333335,1.0833333333333333,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,2.3333333333333335,0.27766666666666673,1.6666666666666667,0.9351851851851852,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-05,PIT,HOU,2,2.3333333333333335,0.27766666666666673,2.3333333333333335,1.0833333333333333,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572,1.0,HOU,framber valdez,7.0,1.9565217391304348,0.782608695652174
2025-06-07,PIT,PHI,2,4.0,0.34933333333333344,4.0,1.4871794871794872,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,4.0,0.34933333333333344,3.0,1.2435897435897436,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,3.0,0.30366666666666675,4.0,1.4871794871794872,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,3.0,0.30366666666666675,3.0,1.2435897435897436,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,4.0,0.34933333333333344,4.0,1.4871794871794872,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,4.0,0.34933333333333344,3.0,1.2435897435897436,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,3.0,0.30366666666666675,4.0,1.4871794871794872,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-07,PIT,PHI,2,3.0,0.30366666666666675,3.0,1.2435897435897436,andrew heaney,6.0,2.0377358490566038,0.7358490566037735,1.0,PHI,ranger suarez,7.0,2.25,0.95
2025-06-08,PIT,PHI,2,2.0,0.2800000000000001,2.0,1.0833333333333333,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.2800000000000001,2.0,1.1666666666666667,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.3020000000000001,2.0,1.0833333333333333,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.3020000000000001,2.0,1.1666666666666667,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.2800000000000001,2.0,1.0833333333333333,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.2800000000000001,2.0,1.1666666666666667,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.3020000000000001,2.0,1.0833333333333333,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-08,PIT,PHI,2,2.0,0.3020000000000001,2.0,1.1666666666666667,paul skenes,7.666666666666667,0.3857142857142857,0.42857142857142855,1.0,PHI,cristopher sanchez,7.0,2.25,1.2
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,4.666666666666667,0.35900000000000015,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,5.333333333333333,1.333333333333334,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,4.5,1.1666666666666667
2025-06-09,PIT,MIA,10,7.333333333333333,0.3940000000000001,7.666666666666667,1.7916666666666672,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572,1.0,MIA,janson junk,4.0,8.25,1.75
2025-06-05,SDP,SFG,2,3.3333333333333335,0.31799999999999995,3.0,1.348148148148148,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.3333333333333335,0.31799999999999995,3.0,1.111111111111111,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.0,0.27033333333333326,3.0,1.348148148148148,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.0,0.27033333333333326,3.0,1.111111111111111,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.3333333333333335,0.31799999999999995,3.0,1.348148148148148,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.3333333333333335,0.31799999999999995,3.0,1.111111111111111,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.0,0.27033333333333326,3.0,1.348148148148148,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-05,SDP,SFG,2,3.0,0.27033333333333326,3.0,1.111111111111111,dylan cease,5.0,5.5227272727272725,1.6363636363636362,0.0,SFG,robbie ray,7.0,2.142857142857143,0.7142857142857143
2025-06-06,SDP,MIL,2,2.0,0.2556666666666666,2.3333333333333335,1.2824074074074072,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.2556666666666666,1.6666666666666667,1.148148148148148,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.27633333333333326,2.3333333333333335,1.2824074074074072,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.27633333333333326,1.6666666666666667,1.148148148148148,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.2556666666666666,2.3333333333333335,1.2824074074074072,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.2556666666666666,1.6666666666666667,1.148148148148148,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.27633333333333326,2.3333333333333335,1.2824074074074072,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-06,SDP,MIL,2,2.0,0.27633333333333326,1.6666666666666667,1.148148148148148,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105,1.0,MIL,chad patrick,6.0,2.0,1.0555555555555556
2025-06-07,SDP,MIL,3,2.3333333333333335,0.3006666666666666,2.3333333333333335,1.2592592592592589,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.3333333333333335,0.3006666666666666,2.6666666666666665,1.2962962962962958,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.6666666666666665,0.3043333333333333,2.3333333333333335,1.2592592592592589,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.6666666666666665,0.3043333333333333,2.6666666666666665,1.2962962962962958,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.3333333333333335,0.3006666666666666,2.3333333333333335,1.2592592592592589,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.3333333333333335,0.3006666666666666,2.6666666666666665,1.2962962962962958,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.6666666666666665,0.3043333333333333,2.3333333333333335,1.2592592592592589,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-07,SDP,MIL,3,2.6666666666666665,0.3043333333333333,2.6666666666666665,1.2962962962962958,stephen kolek,5.666666666666667,0.0,1.1176470588235294,1.0,MIL,jose quintana,5.0,2.4,1.6
2025-06-08,SDP,MIL,1,2.3333333333333335,0.26099999999999995,2.3333333333333335,1.0740740740740737,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.3333333333333335,0.26099999999999995,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,2.3333333333333335,1.0740740740740737,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.3333333333333335,0.26099999999999995,2.3333333333333335,1.0740740740740737,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.3333333333333335,0.26099999999999995,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,2.3333333333333335,1.0740740740740737,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-05,SEA,BAL,3,2.0,0.25233333333333335,2.0,0.925925925925926,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.0,0.25233333333333335,2.6666666666666665,0.9629629629629631,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.6666666666666665,0.25500000000000006,2.0,0.925925925925926,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.6666666666666665,0.25500000000000006,2.6666666666666665,0.9629629629629631,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.0,0.25233333333333335,2.0,0.925925925925926,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.0,0.25233333333333335,2.6666666666666665,0.9629629629629631,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.6666666666666665,0.25500000000000006,2.0,0.925925925925926,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-05,SEA,BAL,3,2.6666666666666665,0.25500000000000006,2.6666666666666665,0.9629629629629631,bryan woo,6.0,5.303571428571428,1.0178571428571428,1.0,BAL,zach eflin,6.0,2.8421052631578947,1.105263157894737
2025-06-06,SEA,LAA,4,3.3333333333333335,0.26566666666666666,5.333333333333333,1.6540740740740745,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.3333333333333335,0.26566666666666666,5.666666666666667,1.4948148148148153,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.6666666666666665,0.2813333333333334,5.333333333333333,1.6540740740740745,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.6666666666666665,0.2813333333333334,5.666666666666667,1.4948148148148153,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.3333333333333335,0.26566666666666666,5.333333333333333,1.6540740740740745,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.3333333333333335,0.26566666666666666,5.666666666666667,1.4948148148148153,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.6666666666666665,0.2813333333333334,5.333333333333333,1.6540740740740745,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-06,SEA,LAA,4,3.6666666666666665,0.2813333333333334,5.666666666666667,1.4948148148148153,bryce miller,5.0,8.357142857142858,1.4285714285714286,1.0,LAA,kyle hendricks,6.0,6.113207547169811,1.641509433962264
2025-06-08,SEA,LAA,3,5.0,0.38233333333333336,5.0,1.703703703703704,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,5.0,0.38233333333333336,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.3496666666666666,5.0,1.703703703703704,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.3496666666666666,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,5.0,0.38233333333333336,5.0,1.703703703703704,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,5.0,0.38233333333333336,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.3496666666666666,5.0,1.703703703703704,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.3496666666666666,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
