Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,6.631578947368421,1.5789473684210527,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,luis severino,7.666666666666667,3.0,1.3333333333333333,1.0,KCR,michael wacha,5.333333333333333,7.020000000000001,1.7400000000000002
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,5.333333333333333,0.32133333333333336,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,5.333333333333333,1.3703703703703702,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,3.1395348837209305,1.1162790697674418,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,7.363636363636364,1.2272727272727273
2025-06-14,ATH,KCR,4,4.666666666666667,0.2856666666666667,4.666666666666667,1.1851851851851851,jacob lopez,6.0,0.0,0.875,1.0,KCR,michael lorenzen,6.0,4.0,0.9444444444444444
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.6666666666666665,0.27466666666666667,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.6666666666666665,1.111111111111111,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.8571428571428568,1.0178571428571428,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.2399999999999998,1.02
2025-06-15,ATH,KCR,3,3.3333333333333335,0.29933333333333334,3.3333333333333335,1.222222222222222,jeffrey springs,6.0,3.5,1.0555555555555556,1.0,KCR,noah cameron,5.0,3.4468085106382977,1.1489361702127658
2025-06-16,ATH,HOU,3,3.0,0.3096666666666667,1.6666666666666667,0.8666666666666667,mitch spence,5.0,1.2,1.0,1.0,HOU,ryan gusto,5.0,3.5217391304347827,1.4347826086956523
2025-06-10,ATL,MIL,1,3.6666666666666665,0.3013333333333333,3.0,1.111111111111111,grant holmes,5.333333333333333,5.651162790697674,1.4651162790697674,1.0,MIL,quinn priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-11,ATL,MIL,6,4.666666666666667,0.3316666666666666,4.666666666666667,1.444444444444444,spencer schwellenbach,9.0,2.109375,0.84375,1.0,MIL,chad patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,7.5,1.9166666666666667
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,spencer strider,6.0,1.5,0.7777777777777778,1.0,COL,chase dollander,6.0,6.6,1.8
2025-06-11,BAL,DET,10,4.666666666666667,0.33466666666666667,4.333333333333333,1.3518518518518519,zach eflin,6.666666666666667,1.830508474576271,0.9661016949152542,1.0,DET,casey mize,5.333333333333333,4.725,2.25
2025-06-12,BAL,DET,1,4.666666666666667,0.31266666666666665,4.666666666666667,1.351851851851852,dean kremer,7.0,4.909090909090909,1.309090909090909,1.0,DET,tarik skubal,7.0,0.41538461538461535,0.6923076923076923
